id,url,levels,word,translation,part_of_speech,ipa,audio_link
character,https://www.oxfordlearnersdictionaries.com/definition/english/character,A2,character,tính cách,noun,/ˈkærəktə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chara/character__gb_1.mp3
gnome,https://www.oxfordlearnersdictionaries.com/definition/english/gnome,C2,gnome,thần lùn,noun,/nəʊm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gno/gnome/gnome__gb_3.mp3
goodie,https://www.oxfordlearnersdictionaries.com/definition/english/goodie,C2,goodie,người tốt,noun,/ˈɡʊdi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/goo/goodi/goodie__gb_2.mp3
goody,https://www.oxfordlearnersdictionaries.com/definition/english/goody_1,C2,goody,chào,noun,/ˈɡʊdi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/goo/goody/goody__gb_2.mp3
antagonist,https://www.oxfordlearnersdictionaries.com/definition/english/antagonist,C2,antagonist,nhân vật phản diện,noun,/ænˈtæɡənɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ant/antag/antagonist__gb_1.mp3
hero,https://www.oxfordlearnersdictionaries.com/definition/english/hero,A2,hero,anh hùng,noun,/ˈhɪərəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/her/hero_/hero__gb_1.mp3
love_interest,https://www.oxfordlearnersdictionaries.com/definition/english/love-interest,C2,love interest,tình yêu,noun,/ˈlʌv ɪntrəst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lov/love_/love_interest_1_gb_1.mp3
heroine,https://www.oxfordlearnersdictionaries.com/definition/english/heroine,A2,heroine,nữ anh hùng,noun,/ˈherəʊɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/her/heroi/heroine__gb_1.mp3
anti-hero,https://www.oxfordlearnersdictionaries.com/definition/english/anti-hero,C2,anti-hero,phản anh hùng,noun,/ˈænti hɪərəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ant/anti_/anti_hero_1_gb_1.mp3
narrator,https://www.oxfordlearnersdictionaries.com/definition/english/narrator,B2,narrator,người kể chuyện,noun,/nəˈreɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nar/narra/narrator__gb_1.mp3
protagonist,https://www.oxfordlearnersdictionaries.com/definition/english/protagonist,C2,protagonist,nhân vật chính,noun,/prəˈtæɡənɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/prota/protagonist__gb_1.mp3
villain,https://www.oxfordlearnersdictionaries.com/definition/english/villain,B2,villain,nhân vật phản diện,noun,/ˈvɪlən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vil/villa/villain__gb_1.mp3
superhero,https://www.oxfordlearnersdictionaries.com/definition/english/superhero,B1,superhero,siêu anh hùng,noun,/ˈsuːpəhɪərəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sup/super/superhero__gb_1.mp3
supervillain,https://www.oxfordlearnersdictionaries.com/definition/english/supervillain,C1,supervillain,siêu ác nhân,noun,/ˈsuːpəvɪlən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sup/super/supervillain__gb_1.mp3
baddy,https://www.oxfordlearnersdictionaries.com/definition/english/baddy,C2,baddy,kẻ xấu,noun,/ˈbædi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bad/baddy/baddy__gb_1.mp3
