id,url,levels,word,translation,part_of_speech,ipa,audio_link
accordion,https://www.oxfordlearnersdictionaries.com/definition/english/accordion,C2,accordion,đàn xếp,noun,/əˈkɔːdiən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acc/accor/accordion__gb_1.mp3
banjo,https://www.oxfordlearnersdictionaries.com/definition/english/banjo,C2,banjo,đàn banjo,noun,/ˈbændʒəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ban/banjo/banjo__gb_2.mp3
autoharp™,https://www.oxfordlearnersdictionaries.com/definition/english/autoharptm,C2,Autoharp™,Autoharp™,noun,/ˈɔːtəʊhɑːp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aut/autoh/autoharp__gb_1.mp3
balafon,https://www.oxfordlearnersdictionaries.com/definition/english/balafon,C2,balafon,balafon,noun,/ˈbæləfɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bal/balaf/balafon__gb_2.mp3
alpenhorn,https://www.oxfordlearnersdictionaries.com/definition/english/alpenhorn,C2,alpenhorn,sừng bò,noun,/ˈælpənhɔːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/alp/alpen/alpenhorn__gb_1.mp3
balalaika,https://www.oxfordlearnersdictionaries.com/definition/english/balalaika,C2,balalaika,balalaika,noun,/ˌbæləˈlaɪkə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bal/balal/balalaika__gb_2.mp3
bagpipes,https://www.oxfordlearnersdictionaries.com/definition/english/bagpipes,C1,bagpipes,kèn túi,noun,/ˈbæɡpaɪps/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bag/bagpi/bagpipes__gb_3.mp3
agogo,https://www.oxfordlearnersdictionaries.com/definition/english/agogo,C2,agogo,trước đây,noun,/əˈɡəʊɡəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ago/agogo/agogo__gb_1.mp3
bassoon,https://www.oxfordlearnersdictionaries.com/definition/english/bassoon,C2,bassoon,kèn basson,noun,/bəˈsuːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bas/basso/bassoon__gb_2.mp3
barrel_organ,https://www.oxfordlearnersdictionaries.com/definition/english/barrel-organ,C2,barrel organ,đàn organ thùng,noun,/ˈbærəl ɔːɡən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bar/barre/barrel_organ_1_gb_1.mp3
bow,https://www.oxfordlearnersdictionaries.com/definition/english/bow2_1,C1,bow,cây cung,noun,/bəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bow/bow__/bow__gb_4.mp3
bouzouki,https://www.oxfordlearnersdictionaries.com/definition/english/bouzouki,C2,bouzouki,bouzouki,noun,/bʊˈzuːki/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bou/bouzo/bouzouki__gb_3.mp3
brass,https://www.oxfordlearnersdictionaries.com/definition/english/brass,C1,brass,thau,noun,/brɑːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bra/brass/brass__gb_1.mp3
celesta,https://www.oxfordlearnersdictionaries.com/definition/english/celesta,C2,celesta,thiên thể,noun,/səˈlestə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cel/celes/celesta__gb_3.mp3
bugle,https://www.oxfordlearnersdictionaries.com/definition/english/bugle,C2,bugle,kèn,noun,/ˈbjuːɡl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bug/bugle/bugle__gb_4.mp3
castanets,https://www.oxfordlearnersdictionaries.com/definition/english/castanets,C2,castanets,castanet,noun,/ˌkæstəˈnets/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cas/casta/castanets__gb_2.mp3
cello,https://www.oxfordlearnersdictionaries.com/definition/english/cello,C1,cello,đàn cello,noun,/ˈtʃeləʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cel/cello/cello__gb_2.mp3
clarinet,https://www.oxfordlearnersdictionaries.com/definition/english/clarinet,C1,clarinet,kèn clarinet,noun,/ˌklærəˈnet/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cla/clari/clarinet__gb_1.mp3
cimbalom,https://www.oxfordlearnersdictionaries.com/definition/english/cimbalom,C2,cimbalom,cimbalom,noun,/ˈsɪmbələm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cim/cimba/cimbalom__gb_1.mp3
cornet,https://www.oxfordlearnersdictionaries.com/definition/english/cornet,C2,cornet,giác mạc,noun,/ˈkɔːnɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/corne/cornet__gb_1.mp3
celtic_harp,https://www.oxfordlearnersdictionaries.com/definition/english/celtic-harp,C2,Celtic harp,Đàn hạc Celtic,noun,/ˌkeltɪk ˈhɑːp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cel/celti/celtic_harp_1_gb_1.mp3
cittern,https://www.oxfordlearnersdictionaries.com/definition/english/cittern,C2,cittern,cây quýt,noun,/ˈsɪtən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cit/citte/cittern__gb_1.mp3
cor_anglais,https://www.oxfordlearnersdictionaries.com/definition/english/cor-anglais,C2,cor anglais,cor anglais,noun,/ˌkɔːr ɒŋˈɡleɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/cor_a/cor_anglais_1_gb_1.mp3
cornetto,https://www.oxfordlearnersdictionaries.com/definition/english/cornetto,C2,cornetto,ngô ngô,noun,/kɔːˈnetəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/corne/cornetto__gb_1.mp3
