id,url,levels,word,translation,part_of_speech,ipa,audio_link
backlot,https://www.oxfordlearnersdictionaries.com/definition/english/backlot,C2,backlot,lô sau,noun,/ˈbæklɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/backl/backlot__gb_1.mp3
adapt,https://www.oxfordlearnersdictionaries.com/definition/english/adapt,B2,adapt,thích nghi,verb,/əˈdæpt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ada/adapt/adapt__gb_2.mp3
acting,https://www.oxfordlearnersdictionaries.com/definition/english/acting_1,A2,acting,diễn xuất,noun,/ˈæktɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/act/actin/acting__gb_1.mp3
cast,https://www.oxfordlearnersdictionaries.com/definition/english/cast_1,C1,cast,dàn diễn viên,verb,/kɑːst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cas/cast_/cast__gb_5.mp3
appear,https://www.oxfordlearnersdictionaries.com/definition/english/appear,B2,appear,xuất hiện,verb,/əˈpɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/app/appea/appear__gb_2.mp3
be_in_the_can,https://www.oxfordlearnersdictionaries.com/definition/english/can2_1,C2,be in the can,ở trong hộp,noun,/kæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/can__/can__gb_7.mp3
bit_part,https://www.oxfordlearnersdictionaries.com/definition/english/bit-part,C2,bit part,phần bit,noun,/ˈbɪt pɑːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bit/bit_p/bit_part_1_gb_1.mp3
animate,https://www.oxfordlearnersdictionaries.com/definition/english/animate_1,C1,animate,sinh động,verb,/ˈænɪmeɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ani/anima/animate__gb_1.mp3
cgi,https://www.oxfordlearnersdictionaries.com/definition/english/cgi,C2,CGI,CGI,abbreviation,/ˌsiː dʒiː ˈaɪ/,
camerawork,https://www.oxfordlearnersdictionaries.com/definition/english/camerawork,C1,camerawork,quay phim,noun,/ˈkæmrəwɜːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cam/camer/camerawork__gb_1.mp3
close-up,https://www.oxfordlearnersdictionaries.com/definition/english/close-up_2,C1,close-up,cận cảnh,noun,/ˈkləʊs ʌp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/clo/close/close_up_1_gb_1.mp3
continuity,https://www.oxfordlearnersdictionaries.com/definition/english/continuity,C2,continuity,sự liên tục,noun,/ˌkɒntɪˈnjuːəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcont/xcontinuity__gb_1.mp3
cinematography,https://www.oxfordlearnersdictionaries.com/definition/english/cinematography,C2,cinematography,điện ảnh,noun,/ˌsɪnəməˈtɒɡrəfi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cin/cinem/cinematography__gb_1.mp3
colourize,https://www.oxfordlearnersdictionaries.com/definition/english/colourize,C2,colourize,tô màu,verb,/ˈkʌləraɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/color/colorize__gb_1.mp3
