id,url,levels,word,translation,part_of_speech,ipa,audio_link
canonical,https://www.oxfordlearnersdictionaries.com/definition/english/canonical,C2,canonical,kinh điển,adjective,/kəˈnɒnɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/canon/canonical__gb_1.mp3
concise,https://www.oxfordlearnersdictionaries.com/definition/english/concise,C1,concise,súc tích,adjective,/kənˈsaɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconc/xconcise__gb_1.mp3
believable,https://www.oxfordlearnersdictionaries.com/definition/english/believable,B2,believable,đáng tin cậy,adjective,/bɪˈliːvəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bel/belie/believable__gb_2.mp3
allegorical,https://www.oxfordlearnersdictionaries.com/definition/english/allegorical,C2,allegorical,ngụ ngôn,adjective,/ˌæləˈɡɒrɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/all/alleg/allegorical__gb_1.mp3
corny,https://www.oxfordlearnersdictionaries.com/definition/english/corny,C2,corny,xưa,adjective,/ˈkɔːni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/corny/corny__gb_1.mp3
comic,https://www.oxfordlearnersdictionaries.com/definition/english/comic_1,B2,comic,truyện tranh,adjective,/ˈkɒmɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/comic/comic__gb_1.mp3
conceit,https://www.oxfordlearnersdictionaries.com/definition/english/conceit,C2,conceit,tự phụ,noun,/kənˈsiːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconc/xconceit__gb_1.mp3
autobiographical,https://www.oxfordlearnersdictionaries.com/definition/english/autobiographical,C1,autobiographical,tự truyện,adjective,/ˌɔːtəˌbaɪəˈɡræfɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aut/autob/autobiographical__gb_1.mp3
artistic/poetic_licence,https://www.oxfordlearnersdictionaries.com/definition/english/licence,C2,artistic/poetic licence,giấy phép nghệ thuật/thơ,noun,/ˈlaɪsns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lic/licen/licence__gb_1.mp3
edgy,https://www.oxfordlearnersdictionaries.com/definition/english/edgy,C2,edgy,sắc sảo,adjective,/ˈedʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/edg/edgy_/edgy__gb_1.mp3
far-fetched,https://www.oxfordlearnersdictionaries.com/definition/english/far-fetched,C2,far-fetched,xa vời,adjective,/ˌfɑː ˈfetʃt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/far/far_f/far_fetched_1_gb_1.mp3
flowery,https://www.oxfordlearnersdictionaries.com/definition/english/flowery,C2,flowery,có hoa,adjective,/ˈflaʊəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flo/flowe/flowery__gb_1.mp3
gripping,https://www.oxfordlearnersdictionaries.com/definition/english/gripping,C1,gripping,nắm chặt,adjective,/ˈɡrɪpɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gri/gripp/gripping__gb_1.mp3
heavy,https://www.oxfordlearnersdictionaries.com/definition/english/heavy_1,C1,heavy,nặng,adjective,/ˈhevi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/heavy/heavy__gb_1.mp3
historical,https://www.oxfordlearnersdictionaries.com/definition/english/historical,B1,historical,lịch sử,adjective,/hɪˈstɒrɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/his/histo/historical__gb_1.mp3
depict,https://www.oxfordlearnersdictionaries.com/definition/english/depict,C1,depict,miêu tả,verb,/dɪˈpɪkt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dep/depic/depict__gb_1.mp3
heart-rending,https://www.oxfordlearnersdictionaries.com/definition/english/heart-rending,C2,heart-rending,đau lòng,adjective,/ˈhɑːt rendɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/heart/heart_rending_1_gb_1.mp3
hyperbole,https://www.oxfordlearnersdictionaries.com/definition/english/hyperbole,C2,hyperbole,cường điệu,noun,/haɪˈpɜːbəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hyp/hyper/hyperbole__gb_1.mp3
image,https://www.oxfordlearnersdictionaries.com/definition/english/image,B2,image,hình ảnh,noun,/ˈɪmɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ima/image/image__gb_1.mp3
labored,https://www.oxfordlearnersdictionaries.com/definition/english/labored,C2,labored,lao động vất vả,adjective,/ˈleɪbəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lab/labou/laboured__gb_3.mp3
lurid,https://www.oxfordlearnersdictionaries.com/definition/english/lurid,C2,lurid,khủng khiếp,adjective,/ˈlʊərɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lur/lurid/lurid__gb_1.mp3
light,https://www.oxfordlearnersdictionaries.com/definition/english/light_2,B2,light,ánh sáng,adjective,/laɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lig/light/light__gb_2.mp3
literary,https://www.oxfordlearnersdictionaries.com/definition/english/literary,B2,literary,văn học,adjective,/ˈlɪtərəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lit/liter/literary__gb_1.mp3
imagery,https://www.oxfordlearnersdictionaries.com/definition/english/imagery,C1,imagery,hình ảnh,noun,/ˈɪmɪdʒəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ima/image/imagery__gb_1.mp3
lyricism,https://www.oxfordlearnersdictionaries.com/definition/english/lyricism,C2,lyricism,tính trữ tình,noun,/ˈlɪrɪsɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lyr/lyric/lyricism__gb_1.mp3
laboured,https://www.oxfordlearnersdictionaries.com/definition/english/laboured,C2,laboured,lao động vất vả,adjective,/ˈleɪbəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lab/labou/laboured__gb_3.mp3
mannered,https://www.oxfordlearnersdictionaries.com/definition/english/mannered,C2,mannered,lịch sự,adjective,/ˈmænəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/man/manne/mannered__gb_1.mp3
moving,https://www.oxfordlearnersdictionaries.com/definition/english/moving,B2,moving,di chuyển,adjective,/ˈmuːvɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mov/movin/moving__gb_1.mp3
meta,https://www.oxfordlearnersdictionaries.com/definition/english/meta_1,C2,meta,meta,adjective,/ˈmetə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/met/meta_/meta__gb_1.mp3
naturalistic,https://www.oxfordlearnersdictionaries.com/definition/english/naturalistic,C2,naturalistic,theo chủ nghĩa tự nhiên,adjective,/ˌnætʃrəˈlɪstɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nat/natur/naturalistic__gb_1.mp3
original,https://www.oxfordlearnersdictionaries.com/definition/english/original_1,B1,original,nguyên bản,adjective,/əˈrɪdʒənl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ori/origi/original__gb_1.mp3
metaphor,https://www.oxfordlearnersdictionaries.com/definition/english/metaphor,B2,metaphor,ẩn dụ,noun,/ˈmetəfə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/met/metap/metaphor__gb_1.mp3
picaresque,https://www.oxfordlearnersdictionaries.com/definition/english/picaresque,C2,picaresque,phiêu lưu mạo hiểm,adjective,/ˌpɪkəˈresk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pic/picar/picaresque__gb_1.mp3
pictorial,https://www.oxfordlearnersdictionaries.com/definition/english/pictorial,C2,pictorial,hình ảnh,adjective,/pɪkˈtɔːriəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pic/picto/pictorial__gb_1.mp3
pacy,https://www.oxfordlearnersdictionaries.com/definition/english/pacy,C2,pacy,tốc độ,adjective,/ˈpeɪsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pac/pacy_/pacy__gb_1.mp3
pacey,https://www.oxfordlearnersdictionaries.com/definition/english/pacey,C2,pacey,nhanh nhẹn,adjective,/ˈpeɪsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pac/pacy_/pacy__gb_1.mp3
prolix,https://www.oxfordlearnersdictionaries.com/definition/english/prolix,C2,prolix,prolix,adjective,/ˈprəʊlɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/proli/prolix__gb_1.mp3
rambling,https://www.oxfordlearnersdictionaries.com/definition/english/rambling_1,C2,rambling,lan man,adjective,/ˈræmblɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ram/rambl/rambling__gb_1.mp3
potted,https://www.oxfordlearnersdictionaries.com/definition/english/potted,C2,potted,chậu,adjective,/ˈpɒtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pot/potte/potted__gb_1.mp3
