id,url,levels,word,translation,part_of_speech,ipa,audio_link
tapeworm,https://www.oxfordlearnersdictionaries.com/definition/english/tapeworm,C2,tapeworm,sán dây,noun,/ˈteɪpwɜːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tap/tapew/tapeworm__gb_1.mp3
leech,https://www.oxfordlearnersdictionaries.com/definition/english/leech,C2,leech,con đỉa,noun,/liːtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lee/leech/leech__gb_1.mp3
flatworm,https://www.oxfordlearnersdictionaries.com/definition/english/flatworm,C2,flatworm,giun dẹp,noun,/ˈflætwɜːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fla/flatw/flatworm__gb_1.mp3
threadworm,https://www.oxfordlearnersdictionaries.com/definition/english/threadworm,C2,threadworm,giun kim,noun,/ˈθredwɜːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thr/threa/threadworm__gb_1.mp3
liver_fluke,https://www.oxfordlearnersdictionaries.com/definition/english/liver-fluke,C2,liver fluke,sán lá gan,noun,/ˈlɪvə fluːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/liv/liver/liver_fluke_1_gb_1.mp3
earthworm,https://www.oxfordlearnersdictionaries.com/definition/english/earthworm,C1,earthworm,giun đất,noun,/ˈɜːθwɜːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ear/earth/earthworm__gb_1.mp3
hookworm,https://www.oxfordlearnersdictionaries.com/definition/english/hookworm,C2,hookworm,giun móc,noun,/ˈhʊkwɜːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hoo/hookw/hookworm__gb_1.mp3
nematode,https://www.oxfordlearnersdictionaries.com/definition/english/nematode,C2,nematode,tuyến trùng,noun,/ˈnemətəʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nem/nemat/nematode__gb_1.mp3
roundworm,https://www.oxfordlearnersdictionaries.com/definition/english/roundworm,C2,roundworm,giun tròn,noun,/ˈraʊndwɜːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rou/round/roundworm__gb_1.mp3
worm,https://www.oxfordlearnersdictionaries.com/definition/english/worm_1,B2,worm,sâu,noun,/wɜːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wor/worm_/worm__gb_1.mp3
woodworm,https://www.oxfordlearnersdictionaries.com/definition/english/woodworm,C2,woodworm,con sâu gỗ,noun,/ˈwʊdwɜːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/woo/woodw/woodworm__gb_1.mp3
