id,url,levels,word,translation,part_of_speech,ipa,audio_link
baboon,https://www.oxfordlearnersdictionaries.com/definition/english/baboon,C2,baboon,khỉ đầu chó,noun,/bəˈbuːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bab/baboo/baboon__gb_1.mp3
antelope,https://www.oxfordlearnersdictionaries.com/definition/english/antelope,C1,antelope,linh dương,noun,/ˈæntɪləʊp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ant/antel/antelope__gb_1.mp3
ape,https://www.oxfordlearnersdictionaries.com/definition/english/ape_1,B2,ape,vượn,noun,/eɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ape/ape__/ape__gb_1.mp3
bat,https://www.oxfordlearnersdictionaries.com/definition/english/bat_1,C1,bat,dơi,noun,/bæt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bat/bat__/bat__gb_4.mp3
bandicoot,https://www.oxfordlearnersdictionaries.com/definition/english/bandicoot,C2,bandicoot,băng bó,noun,/ˈbændɪkuːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ban/bandi/bandicoot__gb_2.mp3
badger,https://www.oxfordlearnersdictionaries.com/definition/english/badger_1,C2,badger,con lửng,noun,/ˈbædʒə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bad/badge/badger__gb_1.mp3
anteater,https://www.oxfordlearnersdictionaries.com/definition/english/anteater,C2,anteater,thú ăn kiến,noun,/ˈæntiːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ant/antea/anteater__gb_1.mp3
armadillo,https://www.oxfordlearnersdictionaries.com/definition/english/armadillo,C2,armadillo,Armadillo,noun,/ˌɑːməˈdɪləʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arm/armad/armadillo__gb_1.mp3
aardvark,https://www.oxfordlearnersdictionaries.com/definition/english/aardvark,C2,aardvark,con lợn đất,noun,/ˈɑːdvɑːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aar/aardv/aardvark__gb_1.mp3
bear,https://www.oxfordlearnersdictionaries.com/definition/english/bear_2,A2,bear,con gấu,noun,/beə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bea/bear_/bear__gb_2.mp3
beaver,https://www.oxfordlearnersdictionaries.com/definition/english/beaver_1,C2,beaver,hải ly,noun,/ˈbiːvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bea/beave/beaver__gb_1.mp3
boar,https://www.oxfordlearnersdictionaries.com/definition/english/boar,C2,boar,con lợn rừng,noun,/bɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boa/boar_/boar__gb_1.mp3
bison,https://www.oxfordlearnersdictionaries.com/definition/english/bison,C2,bison,bò rừng bizon,noun,/ˈbaɪsn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bis/bison/bison__gb_4.mp3
