id,url,levels,word,translation,part_of_speech,ipa,audio_link
jellyfish,https://www.oxfordlearnersdictionaries.com/definition/english/jellyfish,B2,jellyfish,sứa,noun,/ˈdʒelifɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jel/jelly/jellyfish__gb_1.mp3
sea_anemone,https://www.oxfordlearnersdictionaries.com/definition/english/sea-anemone,C2,sea anemone,hải quỳ,noun,/ˈsiː əneməni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sea/sea_a/sea_anemone_1_gb_1.mp3
sea_cucumber,https://www.oxfordlearnersdictionaries.com/definition/english/sea-cucumber,C2,sea cucumber,hải sâm,noun,/ˌsiː ˈkjuːkʌmbə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sea/sea_c/sea_cucumber_1_gb_1.mp3
octopus,https://www.oxfordlearnersdictionaries.com/definition/english/octopus,C1,octopus,bạch tuộc,noun,/ˈɒktəpəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oct/octop/octopus__gb_2.mp3
sponge,https://www.oxfordlearnersdictionaries.com/definition/english/sponge_1,C2,sponge,miếng bọt biển,noun,/spʌndʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spo/spong/sponge__gb_2.mp3
lugworm,https://www.oxfordlearnersdictionaries.com/definition/english/lugworm,C2,lugworm,giun đất,noun,/ˈlʌɡwɜːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lug/lugwo/lugworm__gb_1.mp3
cuttlefish,https://www.oxfordlearnersdictionaries.com/definition/english/cuttlefish,C2,cuttlefish,mực nang,noun,/ˈkʌtlfɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cut/cuttl/cuttlefish__gb_1.mp3
polyp,https://www.oxfordlearnersdictionaries.com/definition/english/polyp,C2,polyp,polyp,noun,/ˈpɒlɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pol/polyp/polyp__gb_1.mp3
portuguese_man-of-war,https://www.oxfordlearnersdictionaries.com/definition/english/portuguese-man-of-war,C2,Portuguese man-of-war,chiến binh Bồ Đào Nha,noun,/ˌpɔːtʃʊɡiːz ˌmæn əv ˈwɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/por/portu/portuguese_man_of_war_1_gb_1.mp3
sea_urchin,https://www.oxfordlearnersdictionaries.com/definition/english/sea-urchin,C2,sea urchin,nhím biển,noun,/ˈsiː ɜːtʃɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sea/sea_u/sea_urchin_1_gb_1.mp3
starfish,https://www.oxfordlearnersdictionaries.com/definition/english/starfish,C1,starfish,sao biển,noun,/ˈstɑːfɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/starf/starfish__gb_1.mp3
squid,https://www.oxfordlearnersdictionaries.com/definition/english/squid,C1,squid,mực,noun,/skwɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/squ/squid/squid__gb_1.mp3
