id,url,levels,word,translation,part_of_speech,ipa,audio_link
clam,https://www.oxfordlearnersdictionaries.com/definition/english/clam_1,C2,clam,ngao,noun,/klæm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cla/clam_/clam__gb_1.mp3
crawfish,https://www.oxfordlearnersdictionaries.com/definition/english/crawfish,C2,crawfish,con tôm,noun,/ˈkrɔːfɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cra/crawf/crawfish__gb_1.mp3
cray,https://www.oxfordlearnersdictionaries.com/definition/english/cray,C2,cray,bút chì,noun,/kreɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cra/cray_/cray__gb_1.mp3
cockle,https://www.oxfordlearnersdictionaries.com/definition/english/cockle,C2,cockle,sò huyết,noun,/ˈkɒkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coc/cockl/cockle__gb_1.mp3
bivalve,https://www.oxfordlearnersdictionaries.com/definition/english/bivalve,C2,bivalve,hai mảnh vỏ,noun,/ˈbaɪvælv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/biv/bival/bivalve__gb_2.mp3
crayfish,https://www.oxfordlearnersdictionaries.com/definition/english/crayfish,C2,crayfish,tôm càng,noun,/ˈkreɪfɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cra/crayf/crayfish__gb_1.mp3
crab,https://www.oxfordlearnersdictionaries.com/definition/english/crab,B2,crab,cua,noun,/kræb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cra/crab_/crab__gb_2.mp3
abalone,https://www.oxfordlearnersdictionaries.com/definition/english/abalone,C2,abalone,bào ngư,noun,/ˌæbəˈləʊni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aba/abalo/abalone__gb_1.mp3
barnacle,https://www.oxfordlearnersdictionaries.com/definition/english/barnacle,C2,barnacle,hàu,noun,/ˈbɑːnəkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bar/barna/barnacle__gb_2.mp3
hermit_crab,https://www.oxfordlearnersdictionaries.com/definition/english/hermit-crab,C2,hermit crab,cua ẩn sĩ,noun,/ˈhɜːmɪt kræb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/her/hermi/hermit_crab_1_gb_1.mp3
limpet,https://www.oxfordlearnersdictionaries.com/definition/english/limpet,C2,limpet,loài khập khiễng,noun,/ˈlɪmpɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lim/limpe/limpet__gb_1.mp3
crustacean,https://www.oxfordlearnersdictionaries.com/definition/english/crustacean,C2,crustacean,loài giáp xác,noun,/krʌˈsteɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cru/crust/crustacean__gb_1.mp3
brachiopod,https://www.oxfordlearnersdictionaries.com/definition/english/brachiopod,C2,brachiopod,động vật tay cuộn,noun,/ˈbrækiəpɒd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bra/brach/brachiopod__gb_1.mp3
langoustine,https://www.oxfordlearnersdictionaries.com/definition/english/langoustine,C2,langoustine,langoustine,noun,/ˌlɒŋɡuˈstiːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lan/lango/langoustine__gb_3.mp3
lobster,https://www.oxfordlearnersdictionaries.com/definition/english/lobster,C1,lobster,tôm,noun,/ˈlɒbstə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lob/lobst/lobster__gb_1.mp3
langouste,https://www.oxfordlearnersdictionaries.com/definition/english/langouste,C2,langouste,langouste,noun,/lɒŋˈɡuːst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lan/lango/langouste__gb_6.mp3
mussel,https://www.oxfordlearnersdictionaries.com/definition/english/mussel,C1,mussel,trai,noun,/ˈmʌsl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mus/musse/mussel__gb_1.mp3
nautilus,https://www.oxfordlearnersdictionaries.com/definition/english/nautilus,C2,nautilus,ốc anh vũ,noun,/ˈnɔːtɪləs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nau/nauti/nautilus__gb_1.mp3
oyster,https://www.oxfordlearnersdictionaries.com/definition/english/oyster,B2,oyster,hàu,noun,/ˈɔɪstə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oys/oyste/oyster__gb_1.mp3
prawn,https://www.oxfordlearnersdictionaries.com/definition/english/prawn,B2,prawn,tôm,noun,/prɔːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pra/prawn/prawn__gb_1.mp3
krill,https://www.oxfordlearnersdictionaries.com/definition/english/krill,C2,krill,loài nhuyễn thể,noun,/krɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kri/krill/krill__gb_1.mp3
razor_shell,https://www.oxfordlearnersdictionaries.com/definition/english/razor-shell,C2,razor shell,vỏ dao cạo,noun,/ˈreɪzə ʃel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/raz/razor/razor_shell_1_gb_1.mp3
scallop,https://www.oxfordlearnersdictionaries.com/definition/english/scallop_1,C2,scallop,sò điệp,noun,/ˈskɒləp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sca/scall/scallop__gb_1.mp3
shellfish,https://www.oxfordlearnersdictionaries.com/definition/english/shellfish,B2,shellfish,động vật có vỏ,noun,/ˈʃelfɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/she/shell/shellfish__gb_1.mp3
whelk,https://www.oxfordlearnersdictionaries.com/definition/english/whelk,C2,whelk,quái vật,noun,/welk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/whe/whelk/whelk__gb_1.mp3
winkle,https://www.oxfordlearnersdictionaries.com/definition/english/winkle_1,C2,winkle,nháy mắt,noun,/ˈwɪŋkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/win/winkl/winkle__gb_1.mp3
shrimp,https://www.oxfordlearnersdictionaries.com/definition/english/shrimp,B2,shrimp,con tôm,noun,/ʃrɪmp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/shr/shrim/shrimp__gb_1.mp3
