id,url,levels,word,translation,part_of_speech,ipa,audio_link
anchovy,https://www.oxfordlearnersdictionaries.com/definition/english/anchovy,C2,anchovy,cá cơm,noun,/ˈæntʃəvi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/anc/ancho/anchovy__gb_1.mp3
barracouta,https://www.oxfordlearnersdictionaries.com/definition/english/barracouta,C2,barracouta,cá nhồng,noun,/ˌbærəˈkuːtə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bar/barra/barracouta__gb_1.mp3
bass,https://www.oxfordlearnersdictionaries.com/definition/english/bass2,C2,bass,âm trầm,noun,/bæs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bas/bass_/bass__gb_7.mp3
barracuda,https://www.oxfordlearnersdictionaries.com/definition/english/barracuda,C2,barracuda,cá nhồng,noun,/ˌbærəˈkjuːdə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bar/barra/barracuda__gb_1.mp3
barramundi,https://www.oxfordlearnersdictionaries.com/definition/english/barramundi,C2,barramundi,cá chẽm,noun,/ˌbærəˈmʌndi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bar/barra/barramundi__gb_1.mp3
aquarium,https://www.oxfordlearnersdictionaries.com/definition/english/aquarium,C1,aquarium,bể cá,noun,/əˈkweəriəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aqu/aquar/aquarium__gb_1.mp3
beluga,https://www.oxfordlearnersdictionaries.com/definition/english/beluga,C2,beluga,beluga,noun,/bəˈluːɡə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bel/belug/beluga__gb_4.mp3
bluefish,https://www.oxfordlearnersdictionaries.com/definition/english/bluefish,C2,bluefish,cá xanh,noun,/ˈbluːfɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blu/bluef/bluefish__gb_1.mp3
angelfish,https://www.oxfordlearnersdictionaries.com/definition/english/angelfish,C2,angelfish,cá thần tiên,noun,/ˈeɪndʒlfɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ang/angel/angelfish__gb_1.mp3
bottom_feeder,https://www.oxfordlearnersdictionaries.com/definition/english/bottom-feeder,C2,bottom feeder,bộ nạp đáy,noun,/ˈbɒtəm fiːdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bot/botto/bottom_feeder_1_gb_1.mp3
bowfin,https://www.oxfordlearnersdictionaries.com/definition/english/bowfin,C2,bowfin,vây cung,noun,/ˈbəʊfɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bow/bowfi/bowfin__gb_2.mp3
cod,https://www.oxfordlearnersdictionaries.com/definition/english/cod_1,C1,cod,cá tuyết,noun,/kɒd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cod/cod__/cod__gb_2.mp3
chub,https://www.oxfordlearnersdictionaries.com/definition/english/chub,C2,chub,mũm mĩm,noun,/tʃʌb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chu/chub_/chub__gb_2.mp3
coley,https://www.oxfordlearnersdictionaries.com/definition/english/coley,C2,coley,rau mùi,noun,/ˈkəʊli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/coley/coley__gb_1.mp3
coelacanth,https://www.oxfordlearnersdictionaries.com/definition/english/coelacanth,C2,coelacanth,cá vây tay,noun,/ˈsiːləkænθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coe/coela/coelacanth__gb_1.mp3
bream,https://www.oxfordlearnersdictionaries.com/definition/english/bream,C2,bream,cá tráp,noun,/briːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bre/bream/bream__gb_1.mp3
codfish,https://www.oxfordlearnersdictionaries.com/definition/english/codfish,C1,codfish,cá tuyết,noun,/ˈkɒdfɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cod/codfi/codfish__gb_1.mp3
conger,https://www.oxfordlearnersdictionaries.com/definition/english/conger,C2,conger,conger,noun,/ˈkɒŋɡə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcong/xconger__gb_1.mp3
catfish,https://www.oxfordlearnersdictionaries.com/definition/english/catfish_1,C1,catfish,cá da trơn,noun,/ˈkætfɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cat/catfi/catfish__gb_2.mp3
chinook,https://www.oxfordlearnersdictionaries.com/definition/english/chinook,C2,chinook,chinook,noun,/tʃɪˈnuːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chino/chinook__gb_3.mp3
coral,https://www.oxfordlearnersdictionaries.com/definition/english/coral_1,B2,coral,san hô,noun,/ˈkɒrəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/coral/coral__gb_1.mp3
dogfish,https://www.oxfordlearnersdictionaries.com/definition/english/dogfish,C1,dogfish,cá chó,noun,/ˈdɒɡfɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dog/dogfi/dogfish__gb_1.mp3
eel,https://www.oxfordlearnersdictionaries.com/definition/english/eel,C1,eel,con lươn,noun,/iːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eel/eel__/eel__gb_1.mp3
elver,https://www.oxfordlearnersdictionaries.com/definition/english/elver,C2,elver,yêu tinh,noun,/ˈelvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/elv/elver/elver__gb_1.mp3
electric_eel,https://www.oxfordlearnersdictionaries.com/definition/english/electric-eel,C1,electric eel,lươn điện,noun,/ɪˌlektrɪk ˈiːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ele/elect/electric_eel_1_gb_1.mp3
fish,https://www.oxfordlearnersdictionaries.com/definition/english/fish_1,A1,fish,cá,noun,/fɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fis/fish_/fish__gb_3.mp3
fishbowl,https://www.oxfordlearnersdictionaries.com/definition/english/fishbowl,B1,fishbowl,bể cá,noun,/ˈfɪʃbəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fis/fishb/fishbowl__gb_1.mp3
dory,https://www.oxfordlearnersdictionaries.com/definition/english/dory,C2,dory,buồn tẻ,noun,/ˈdɔːri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dor/dory_/dory__gb_2.mp3
flounder,https://www.oxfordlearnersdictionaries.com/definition/english/flounder_2,C2,flounder,cá bơn,noun,/ˈflaʊndə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flo/floun/flounder__gb_1.mp3
dab,https://www.oxfordlearnersdictionaries.com/definition/english/dab_2,C2,dab,thoa,noun,/dæb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dab/dab__/dab__gb_1.mp3
freshwater,https://www.oxfordlearnersdictionaries.com/definition/english/freshwater,B2,freshwater,nước ngọt,adjective,/ˈfreʃwɔːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/fresh/freshwater__gb_1.mp3
flatfish,https://www.oxfordlearnersdictionaries.com/definition/english/flatfish,C1,flatfish,cá dẹt,noun,/ˈflætfɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fla/flatf/flatfish__gb_1.mp3
game_fish,https://www.oxfordlearnersdictionaries.com/definition/english/game-fish,C1,game fish,trò chơi cá,noun,/ˈɡeɪm fɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gam/game_/game_fish_1_gb_1.mp3
guppy,https://www.oxfordlearnersdictionaries.com/definition/english/guppy,C2,guppy,cá bảy màu,noun,/ˈɡʌpi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gup/guppy/guppy__gb_2.mp3
grilse,https://www.oxfordlearnersdictionaries.com/definition/english/grilse,C2,grilse,lưới tản nhiệt,noun,/ɡrɪls/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gri/grils/grilse__gb_1.mp3
haddock,https://www.oxfordlearnersdictionaries.com/definition/english/haddock,C2,haddock,cá tuyết chấm đen,noun,/ˈhædək/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/had/haddo/haddock__gb_2.mp3
goldfish,https://www.oxfordlearnersdictionaries.com/definition/english/goldfish,B2,goldfish,cá vàng,noun,/ˈɡəʊldfɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gol/goldf/goldfish__gb_2.mp3
goldfish_bowl,https://www.oxfordlearnersdictionaries.com/definition/english/goldfish-bowl,B2,goldfish bowl,bát cá vàng,noun,/ˈɡəʊldfɪʃ bəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gol/goldf/goldfish_bowl_1_gb_1.mp3
halibut,https://www.oxfordlearnersdictionaries.com/definition/english/halibut,C2,halibut,cá bơn,noun,/ˈhælɪbət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hal/halib/halibut__gb_2.mp3
hake,https://www.oxfordlearnersdictionaries.com/definition/english/hake,C2,hake,cá tuyết,noun,/heɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hak/hake_/hake__gb_8.mp3
hatch,https://www.oxfordlearnersdictionaries.com/definition/english/hatch_1,C1,hatch,nở,verb,/hætʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hat/hatch/hatch__gb_1.mp3
herring,https://www.oxfordlearnersdictionaries.com/definition/english/herring,C1,herring,cá trích,noun,/ˈherɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/her/herri/herring__gb_1.mp3
horse_mackerel,https://www.oxfordlearnersdictionaries.com/definition/english/horse-mackerel,C2,horse mackerel,cá thu ngựa,noun,/ˈhɔːs mækrəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hor/horse/horse_mackerel_1_gb_1.mp3
hoki,https://www.oxfordlearnersdictionaries.com/definition/english/hoki,C2,hoki,hoki,noun,/ˈhəʊki/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hok/hoki_/hoki__gb_1.mp3
lamprey,https://www.oxfordlearnersdictionaries.com/definition/english/lamprey,C2,lamprey,cá mút đá,noun,/ˈlæmpri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lam/lampr/lamprey__gb_1.mp3
harlequin_fish,https://www.oxfordlearnersdictionaries.com/definition/english/harlequin-fish,C2,harlequin fish,cá harlequin,noun,/ˈhɑːləkwɪn fɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/har/harle/harlequin_fish_1_gb_1.mp3
john_dory,https://www.oxfordlearnersdictionaries.com/definition/english/john-dory,C2,John Dory,John Dory,noun,/ˌdʒɒn ˈdɔːri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/joh/john_/john_dory_1_gb_1.mp3
mackerel,https://www.oxfordlearnersdictionaries.com/definition/english/mackerel,C2,mackerel,cá thu,noun,/ˈmækrəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mac/macke/mackerel__gb_1.mp3
lay,https://www.oxfordlearnersdictionaries.com/definition/english/lay_1,B2,lay,đặt nằm,verb,/leɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lay/lay__/lay__gb_1.mp3
marlin,https://www.oxfordlearnersdictionaries.com/definition/english/marlin,C2,marlin,cá marlin,noun,/ˈmɑːlɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marli/marlin__gb_1.mp3
lungfish,https://www.oxfordlearnersdictionaries.com/definition/english/lungfish,C2,lungfish,cá phổi,noun,/ˈlʌŋfɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lun/lungf/lungfish__gb_1.mp3
koi,https://www.oxfordlearnersdictionaries.com/definition/english/koi,C2,koi,cá koi,noun,/kɔɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/koi/koi_c/koi_carp_1_gb_1.mp3
lanternfish,https://www.oxfordlearnersdictionaries.com/definition/english/lanternfish,C2,lanternfish,cá đèn lồng,noun,/ˈlæntənfɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lan/lante/lanternfish__gb_1.mp3
manta,https://www.oxfordlearnersdictionaries.com/definition/english/manta,C2,manta,cá đuối,noun,/ˈmæntə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/man/manta/manta__gb_1.mp3
