id,url,levels,word,translation,part_of_speech,ipa,audio_link
baa,https://www.oxfordlearnersdictionaries.com/definition/english/baa_2,C2,baa,trừu kêu,verb,/bɑː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/baa/baa__/baa__gb_1.mp3
bark,https://www.oxfordlearnersdictionaries.com/definition/english/bark_1,C1,bark,vỏ cây,noun,/bɑːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bar/bark_/bark__gb_2.mp3
carnivore,https://www.oxfordlearnersdictionaries.com/definition/english/carnivore,C2,carnivore,động vật ăn thịt,noun,/ˈkɑːnɪvɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carni/carnivore__gb_1.mp3
behaviour,https://www.oxfordlearnersdictionaries.com/definition/english/behaviour,A2,behaviour,hành vi,noun,/bɪˈheɪvjə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/beh/behav/behaviour__gb_2.mp3
canter,https://www.oxfordlearnersdictionaries.com/definition/english/canter_1,C2,canter,phi nước kiệu,noun,/ˈkæntə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/cante/canter__gb_1.mp3
canter,https://www.oxfordlearnersdictionaries.com/definition/english/canter_2,C2,canter,phi nước kiệu,verb,/ˈkæntə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/cante/canter__gb_1.mp3
baa,https://www.oxfordlearnersdictionaries.com/definition/english/baa_1,C2,baa,trừu kêu,noun,/bɑː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/baa/baa__/baa__gb_1.mp3
breed,https://www.oxfordlearnersdictionaries.com/definition/english/breed_1,C1,breed,giống,verb,/briːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bre/breed/breed__gb_1.mp3
camouflage,https://www.oxfordlearnersdictionaries.com/definition/english/camouflage_1,C1,camouflage,ngụy trang,noun,/ˈkæməflɑːʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cam/camou/camouflage__gb_1.mp3
bark,https://www.oxfordlearnersdictionaries.com/definition/english/bark_2,C1,bark,vỏ cây,verb,/bɑːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bar/barks/barks__gb_1.mp3
croak,https://www.oxfordlearnersdictionaries.com/definition/english/croak_1,C2,croak,tiếng kêu,verb,/krəʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/croak/croak__gb_1.mp3
farrow,https://www.oxfordlearnersdictionaries.com/definition/english/farrow_2,C2,farrow,cái đẻ,verb,/ˈfærəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/far/farro/farrow__gb_1.mp3
croak,https://www.oxfordlearnersdictionaries.com/definition/english/croak_2,C2,croak,tiếng kêu,noun,/krəʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/croak/croak__gb_1.mp3
gallop,https://www.oxfordlearnersdictionaries.com/definition/english/gallop_1,C1,gallop,phi nước đại,verb,/ˈɡæləp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gal/gallo/gallops__gb_1.mp3
gallop,https://www.oxfordlearnersdictionaries.com/definition/english/gallop_2,C1,gallop,phi nước đại,noun,/ˈɡæləp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gal/gallo/gallop__gb_2.mp3
growl,https://www.oxfordlearnersdictionaries.com/definition/english/growl_1,C1,growl,gầm gừ,verb,/ɡraʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gro/growl/growl__gb_1.mp3
growl,https://www.oxfordlearnersdictionaries.com/definition/english/growl_2,C1,growl,gầm gừ,noun,/ɡraʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gro/growl/growl__gb_1.mp3
grunt,https://www.oxfordlearnersdictionaries.com/definition/english/grunt_1,C2,grunt,càu nhàu,verb,/ɡrʌnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gru/grunt/grunt__gb_1.mp3
graze,https://www.oxfordlearnersdictionaries.com/definition/english/graze_1,C2,graze,gặm cỏ,verb,/ɡreɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/graze/graze__gb_1.mp3
grunt,https://www.oxfordlearnersdictionaries.com/definition/english/grunt_2,C2,grunt,càu nhàu,noun,/ɡrʌnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gru/grunt/grunt__gb_1.mp3
mate,https://www.oxfordlearnersdictionaries.com/definition/english/mate_1,B2,mate,bạn,noun,/meɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mat/mate_/mate__gb_1.mp3
