id,url,levels,word,translation,part_of_speech,ipa,audio_link
money_spider,https://www.oxfordlearnersdictionaries.com/definition/english/money-spider,C2,money spider,nhện tiền,noun,/ˈmʌni spaɪdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mon/money/money_spider_1_gb_1.mp3
spider,https://www.oxfordlearnersdictionaries.com/definition/english/spider,A2,spider,nhện,noun,/ˈspaɪdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spi/spide/spider__gb_2.mp3
black_widow,https://www.oxfordlearnersdictionaries.com/definition/english/black-widow,C2,black widow,góa phụ đen,noun,/ˌblæk ˈwɪdəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bla/black/black_widow_1_gb_1.mp3
tarantula,https://www.oxfordlearnersdictionaries.com/definition/english/tarantula,C1,tarantula,loài nhện,noun,/təˈræntʃələ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tar/taran/tarantula__gb_1.mp3
tick,https://www.oxfordlearnersdictionaries.com/definition/english/tick_2,C1,tick,đánh dấu,noun,/tɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tic/tick_/tick__gb_1.mp3
brown_recluse,https://www.oxfordlearnersdictionaries.com/definition/english/brown-recluse,C2,brown recluse,ẩn dật màu nâu,noun,/ˌbraʊn rɪˈkluːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bro/brown/brown_recluse_1_gb_1.mp3
arachnid,https://www.oxfordlearnersdictionaries.com/definition/english/arachnid,C2,arachnid,loài nhện,noun,/əˈræknɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ara/arach/arachnid__gb_1.mp3
scorpion,https://www.oxfordlearnersdictionaries.com/definition/english/scorpion,C1,scorpion,bọ cạp,noun,/ˈskɔːpiən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sco/scorp/scorpion__gb_1.mp3
harvestman,https://www.oxfordlearnersdictionaries.com/definition/english/harvestman,C2,harvestman,thợ gặt,noun,/ˈhɑːvəstmən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/har/harve/harvestman__gb_1.mp3
mite,https://www.oxfordlearnersdictionaries.com/definition/english/mite,C2,mite,con ve,noun,/maɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mit/mite_/mite__gb_1.mp3
