id,url,levels,word,translation,part_of_speech,ipa,audio_link
alpaca,https://www.oxfordlearnersdictionaries.com/definition/english/alpaca,C2,alpaca,lạc đà alpaca,noun,/ælˈpækə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/alp/alpac/alpaca__gb_1.mp3
billy_goat,https://www.oxfordlearnersdictionaries.com/definition/english/billy-goat,C2,billy goat,dê đực,noun,/ˈbɪli ɡəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bil/billy/billy_goat_1_gb_1.mp3
brood_mare,https://www.oxfordlearnersdictionaries.com/definition/english/brood-mare,C2,brood mare,ngựa giống,noun,/ˈbruːd meə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bro/brood/brood_mare_1_gb_1.mp3
buffalo,https://www.oxfordlearnersdictionaries.com/definition/english/buffalo_1,C2,buffalo,trâu,noun,/ˈbʌfələʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/buf/buffa/buffalo__gb_4.mp3
calf,https://www.oxfordlearnersdictionaries.com/definition/english/calf,C1,calf,bắp chân,noun,/kɑːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cal/calf_/calf__gb_2.mp3
bull,https://www.oxfordlearnersdictionaries.com/definition/english/bull,B1,bull,con bò đực,noun,/bʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bul/bull_/bull__gb_2.mp3
blackface,https://www.oxfordlearnersdictionaries.com/definition/english/blackface,C2,blackface,mặt đen,noun,/ˈblækfeɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bla/black/blackface__gb_2.mp3
bullock,https://www.oxfordlearnersdictionaries.com/definition/english/bullock,C2,bullock,con bò đực,noun,/ˈbʊlək/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bul/bullo/bullock__gb_2.mp3
cattle,https://www.oxfordlearnersdictionaries.com/definition/english/cattle,C1,cattle,gia súc,noun,/ˈkætl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cat/cattl/cattle__gb_2.mp3
calve,https://www.oxfordlearnersdictionaries.com/definition/english/calve,C2,calve,bắp chân,verb,/kɑːv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cal/calve/calve__gb_1.mp3
chestnut,https://www.oxfordlearnersdictionaries.com/definition/english/chestnut_1,C2,chestnut,hạt dẻ,noun,/ˈtʃesnʌt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/che/chest/chestnut__gb_2.mp3
colt,https://www.oxfordlearnersdictionaries.com/definition/english/colt,C2,colt,con ngựa con,noun,/kəʊlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colt_/colt__gb_1.mp3
chinchilla,https://www.oxfordlearnersdictionaries.com/definition/english/chinchilla,C2,chinchilla,chinchilla,noun,/tʃɪnˈtʃɪlə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chinc/chinchilla__gb_2.mp3
dogie,https://www.oxfordlearnersdictionaries.com/definition/english/dogie,C2,dogie,chó con,noun,/ˈdəʊɡi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dog/dogie/dogie__gb_1.mp3
cross-breed,https://www.oxfordlearnersdictionaries.com/definition/english/cross-breed_2,C2,cross-breed,lai giống,verb,/ˈkrɒs briːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/cross/cross_breed_1_gb_1.mp3
ewe,https://www.oxfordlearnersdictionaries.com/definition/english/ewe,C2,ewe,cừu cái,noun,/juː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ewe/ewe__/ewe__gb_1.mp3
cow,https://www.oxfordlearnersdictionaries.com/definition/english/cow_1,A1,cow,con bò,noun,/kaʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cow/cow__/cow__gb_1.mp3
filly,https://www.oxfordlearnersdictionaries.com/definition/english/filly,C2,filly,con gái,noun,/ˈfɪli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fil/filly/filly__gb_1.mp3
foal,https://www.oxfordlearnersdictionaries.com/definition/english/foal_1,C1,foal,con voi con,noun,/fəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/foa/foal_/foal__gb_1.mp3
gelding,https://www.oxfordlearnersdictionaries.com/definition/english/gelding,C2,gelding,thiến,noun,/ˈɡeldɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gel/geldi/gelding__gb_3.mp3
guernsey,https://www.oxfordlearnersdictionaries.com/definition/english/guernsey,C2,Guernsey,Guernsey,noun,/ˈɡɜːnzi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gue/guern/guernsey__gb_1.mp3
friesian,https://www.oxfordlearnersdictionaries.com/definition/english/friesian,C2,Friesian,khoai tây chiên,noun,/ˈfriːʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fri/fries/friesian__gb_1.mp3
holstein,https://www.oxfordlearnersdictionaries.com/definition/english/holstein,C2,Holstein,Holstein,noun,/ˈhɒlstaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hol/holst/holstein__gb_1.mp3
goat,https://www.oxfordlearnersdictionaries.com/definition/english/goat_1,B1,goat,con dê,noun,/ɡəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/goa/goat_/goat__gb_2.mp3
highland_cattle,https://www.oxfordlearnersdictionaries.com/definition/english/highland-cattle,C2,Highland cattle,Bò vùng cao,noun,/ˌhaɪlənd ˈkætl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hig/highl/highland_cattle_1_gb_1.mp3
horse,https://www.oxfordlearnersdictionaries.com/definition/english/horse_1,A1,horse,ngựa,noun,/hɔːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hor/horse/horse__gb_1.mp3
