id,url,levels,word,translation,part_of_speech,ipa,audio_link
boa,https://www.oxfordlearnersdictionaries.com/definition/english/boa,C2,boa,con trăn,noun,/ˈbəʊə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boa/boa__/boa__gb_2.mp3
anaconda,https://www.oxfordlearnersdictionaries.com/definition/english/anaconda,C2,anaconda,Anaconda,noun,/ˌænəˈkɒndə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ana/anaco/anaconda__gb_1.mp3
alligator,https://www.oxfordlearnersdictionaries.com/definition/english/alligator,C1,alligator,cá sấu,noun,/ˈælɪɡeɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/all/allig/alligator__gb_1.mp3
asp,https://www.oxfordlearnersdictionaries.com/definition/english/asp,C2,asp,asp,noun,/æsp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/asp/asp__/asp__gb_1.mp3
amphibian,https://www.oxfordlearnersdictionaries.com/definition/english/amphibian,C1,amphibian,lưỡng cư,noun,/æmˈfɪbiən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/amp/amphi/amphibian__gb_1.mp3
adder,https://www.oxfordlearnersdictionaries.com/definition/english/adder,C2,adder,bộ cộng,noun,/ˈædə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/add/adder/adder__gb_1.mp3
boa_constrictor,https://www.oxfordlearnersdictionaries.com/definition/english/boa-constrictor,C2,boa constrictor,boa con trăn,noun,/ˌbəʊə kənˈstrɪktə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boa/boa_c/boa_constrictor_1_gb_2.mp3
bushmaster,https://www.oxfordlearnersdictionaries.com/definition/english/bushmaster,C2,bushmaster,thợ rừng,noun,/ˈbʊʃmɑːstə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bus/bushm/bushmaster__gb_1.mp3
amphibious,https://www.oxfordlearnersdictionaries.com/definition/english/amphibious,C2,amphibious,lưỡng cư,adjective,/æmˈfɪbiəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/amp/amphi/amphibious__gb_1.mp3
bullfrog,https://www.oxfordlearnersdictionaries.com/definition/english/bullfrog,C2,bullfrog,ễnh ương,noun,/ˈbʊlfrɒɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bul/bullf/bullfrog__gb_1.mp3
