id,url,levels,word,translation,part_of_speech,ipa,audio_link
bald_eagle,https://www.oxfordlearnersdictionaries.com/definition/english/bald-eagle,C1,bald eagle,đại bàng hói,noun,/ˌbɔːld ˈiːɡl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bal/bald_/bald_eagle_1_gb_1.mp3
bantam,https://www.oxfordlearnersdictionaries.com/definition/english/bantam,C2,bantam,gà tre,noun,/ˈbæntəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ban/banta/bantam__gb_2.mp3
bird_of_passage,https://www.oxfordlearnersdictionaries.com/definition/english/bird-of-passage,C2,bird of passage,chim đi qua,noun,/ˌbɜːd əv ˈpæsɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bir/bird_/bird_of_passage_1_gb_1.mp3
bird_of_prey,https://www.oxfordlearnersdictionaries.com/definition/english/bird-of-prey,C1,bird of prey,chim săn mồi,noun,/ˌbɜːd əv ˈpreɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bir/bird_/bird_of_prey_1_gb_1.mp3
arctic_tern,https://www.oxfordlearnersdictionaries.com/definition/english/arctic-tern,C2,Arctic tern,Nhạn biển Bắc Cực,noun,/ˌɑːktɪk ˈtɜːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arc/arcti/arctic_tern_1_gb_1.mp3
avocet,https://www.oxfordlearnersdictionaries.com/definition/english/avocet,C2,avocet,quả bơ,noun,/ˈævəset/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/avo/avoce/avocet__gb_1.mp3
albatross,https://www.oxfordlearnersdictionaries.com/definition/english/albatross,C2,albatross,chim hải âu,noun,/ˈælbətrɒs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/alb/albat/albatross__gb_1.mp3
bird_of_paradise,https://www.oxfordlearnersdictionaries.com/definition/english/bird-of-paradise,C2,bird of paradise,chim thiên đường,noun,/ˌbɜːd əv ˈpærədaɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bir/bird_/bird_of_paradise_1_gb_1.mp3
bird,https://www.oxfordlearnersdictionaries.com/definition/english/bird_1,A1,bird,chim,noun,/bɜːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bir/bird_/bird__gb_2.mp3
barn_owl,https://www.oxfordlearnersdictionaries.com/definition/english/barn-owl,C1,barn owl,Cú chuồng,noun,/ˈbɑːn aʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bar/barn_/barn_owl_1_gb_1.mp3
