id,url,levels,word,translation,part_of_speech,ipa,audio_link
abdicate,https://www.oxfordlearnersdictionaries.com/definition/english/abdicate,C2,abdicate,thoái vị,verb,/ˈæbdɪkeɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abd/abdic/abdicate__gb_1.mp3
abandonment,https://www.oxfordlearnersdictionaries.com/definition/english/abandonment,C2,abandonment,sự bỏ rơi,noun,/əˈbændənmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aba/aband/abandonment__gb_1.mp3
bang_goes_something,https://www.oxfordlearnersdictionaries.com/definition/english/bang_3,C2,bang goes something,bang bang cái gì đó,adverb,/bæŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ban/bang_/bang__gb_2.mp3
abandon,https://www.oxfordlearnersdictionaries.com/definition/english/abandon_1,B2,abandon,bỏ rơi,verb,/əˈbændən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aba/aband/abandon__gb_2.mp3
a_miss_is_as_good_as_a_mile,https://www.oxfordlearnersdictionaries.com/definition/english/miss_2,C2,a miss is as good as a mile,một sai lầm cũng bằng một dặm,noun,/mɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mis/miss_/miss__gb_1.mp3
abdication,https://www.oxfordlearnersdictionaries.com/definition/english/abdication,C2,abdication,thoái vị,noun,/ˌæbdɪˈkeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abd/abdic/abdication__gb_1.mp3
crestfallen,https://www.oxfordlearnersdictionaries.com/definition/english/crestfallen,C2,crestfallen,chán nản,adjective,/ˈkrestfɔːlən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/crest/crestfallen__gb_1.mp3
give_somebody/something_up_as_a_bad_job,https://www.oxfordlearnersdictionaries.com/definition/english/job_1,C2,give somebody/something up as a bad job,giao cho ai/cái gì một công việc tồi tệ,noun,/dʒɒb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/job/job__/job__gb_4.mp3
cut_your_losses,https://www.oxfordlearnersdictionaries.com/definition/english/loss,C2,cut your losses,cắt lỗ của bạn,noun,/lɒs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/los/loss_/loss__gb_3.mp3
abort,https://www.oxfordlearnersdictionaries.com/definition/english/abort,C2,abort,hủy bỏ,verb,/əˈbɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abo/abort/abort__gb_1.mp3
pessimism,https://www.oxfordlearnersdictionaries.com/definition/english/pessimism,B2,pessimism,sự bi quan,noun,/ˈpesɪmɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pes/pessi/pessimism__gb_1.mp3
pessimistic,https://www.oxfordlearnersdictionaries.com/definition/english/pessimistic,B2,pessimistic,bi quan,adjective,/ˌpesɪˈmɪstɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pes/pessi/pessimistic__gb_1.mp3
pessimistically,https://www.oxfordlearnersdictionaries.com/definition/english/pessimistically,B2,pessimistically,một cách bi quan,adverb,/ˌpesɪˈmɪstɪkli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pes/pessi/pessimistically__gb_1.mp3
so_much_for_something,https://www.oxfordlearnersdictionaries.com/definition/english/so_1,C2,so much for something,quá nhiều cho một cái gì đó,adverb,/səʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/so_/so__g/so__gb_1.mp3
negativity,https://www.oxfordlearnersdictionaries.com/definition/english/negativity,C2,negativity,sự tiêu cực,noun,/ˌneɡəˈtɪvəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/neg/negat/negativity__gb_1.mp3
the_writing_is_on_the_wall,https://www.oxfordlearnersdictionaries.com/definition/english/writing,C2,the writing is on the wall,chữ viết ở trên tường,noun,/ˈraɪtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wri/writi/writing__gb_1.mp3
write_off,https://www.oxfordlearnersdictionaries.com/definition/english/write-off_1,C2,write off,viết tắt,phrasal verb,,
you_win,https://www.oxfordlearnersdictionaries.com/definition/english/win_1,C2,you win,bạn thắng,verb,/wɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/win/win__/win__gb_1.mp3
so_near_and_yet_so_far,https://www.oxfordlearnersdictionaries.com/definition/english/near_3,C2,so near and yet so far,thật gần mà cũng thật xa,adverb,/nɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nea/near_/near__gb_2.mp3
throw_your_hand_in,https://www.oxfordlearnersdictionaries.com/definition/english/hand_1,C2,throw your hand in,ném tay vào,noun,/hænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/han/hand_/hand__gb_2.mp3
