id,url,levels,word,translation,part_of_speech,ipa,audio_link
ambitious,https://www.oxfordlearnersdictionaries.com/definition/english/ambitious,B2,ambitious,tham vọng,adjective,/æmˈbɪʃəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/amb/ambit/ambitious__gb_1.mp3
crackbrained,https://www.oxfordlearnersdictionaries.com/definition/english/crackbrained,C2,crackbrained,ngu ngốc,adjective,/ˈkrækbreɪnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cra/crack/crackbrained__gb_1.mp3
be_done_for,https://www.oxfordlearnersdictionaries.com/definition/english/done_1,C2,be done for,được thực hiện cho,adjective,/dʌn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/don/done_/done__gb_2.mp3
cockeyed,https://www.oxfordlearnersdictionaries.com/definition/english/cockeyed,C2,cockeyed,xiên,adjective,/ˈkɒkaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coc/cocke/cockeyed__gb_1.mp3
desperate,https://www.oxfordlearnersdictionaries.com/definition/english/desperate,B2,desperate,tuyệt vọng,adjective,/ˈdespərət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/des/despe/desperate__gb_3.mp3
a_long_shot,https://www.oxfordlearnersdictionaries.com/definition/english/long_1,C2,a long shot,một cú sút xa,adjective,/lɒŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lon/long_/long__gb_2.mp3
faint-hearted,https://www.oxfordlearnersdictionaries.com/definition/english/faint-hearted,C2,faint-hearted,yếu tim,adjective,/ˌfeɪnt ˈhɑːtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fai/faint/faint_hearted_1_gb_2.mp3
"a_big,_huge,_tough,_etc._ask",https://www.oxfordlearnersdictionaries.com/definition/english/ask_2,C2,"a big, huge, tough, etc. ask","một câu hỏi lớn, to lớn, khó khăn, v.v.",noun,/ɑːsk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ask/ask__/ask__gb_1.mp3
don’t_give_up_the_day_job,https://www.oxfordlearnersdictionaries.com/definition/english/day-job,C2,don’t give up the day job,đừng từ bỏ công việc hàng ngày,noun,/ˈdeɪ dʒɒb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/day/day_j/day_job_1_gb_1.mp3
be_on_the_skids,https://www.oxfordlearnersdictionaries.com/definition/english/skid_2,C2,be on the skids,trượt dốc,noun,/skɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ski/skid_/skid__gb_1.mp3
