id,url,levels,word,translation,part_of_speech,ipa,audio_link
bothersome,https://www.oxfordlearnersdictionaries.com/definition/english/bothersome,C2,bothersome,khó chịu,adjective,/ˈbɒðəsəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bot/bothe/bothersome__gb_2.mp3
burdensome,https://www.oxfordlearnersdictionaries.com/definition/english/burdensome,C2,burdensome,nặng nề,adjective,/ˈbɜːdnsəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bur/burde/burdensome__gb_3.mp3
burden,https://www.oxfordlearnersdictionaries.com/definition/english/burden_1,C1,burden,gánh nặng,noun,/ˈbɜːdn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bur/burde/burden__gb_5.mp3
difficult,https://www.oxfordlearnersdictionaries.com/definition/english/difficult,A1,difficult,khó,adjective,/ˈdɪfɪkəlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dif/diffi/difficult__gb_2.mp3
catch_up_with,https://www.oxfordlearnersdictionaries.com/definition/english/catch-up-with,C2,catch up with,bắt kịp với,phrasal verb,,
burden,https://www.oxfordlearnersdictionaries.com/definition/english/burden_2,C1,burden,gánh nặng,verb,/ˈbɜːdn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bur/burde/burden__gb_5.mp3
"bear_hard,_heavily,_severely,_etc._on_somebody",https://www.oxfordlearnersdictionaries.com/definition/english/bear_1,C2,"bear hard, heavily, severely, etc. on somebody","chịu đựng khó khăn, nặng nề, nghiêm trọng, v.v. đối với ai đó",verb,/beə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bea/bear_/bear__gb_2.mp3
catch,https://www.oxfordlearnersdictionaries.com/definition/english/catch_2,C2,catch,nắm lấy,noun,/kætʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cat/catch/catch__gb_2.mp3
banana_skin,https://www.oxfordlearnersdictionaries.com/definition/english/banana-skin,C2,banana skin,vỏ chuối,noun,/bəˈnɑːnə skɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ban/banan/banana_skin_1_gb_1.mp3
bedevil,https://www.oxfordlearnersdictionaries.com/definition/english/bedevil,C2,bedevil,quỷ dữ,verb,/bɪˈdevl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bed/bedev/bedevil__gb_2.mp3
disadvantage,https://www.oxfordlearnersdictionaries.com/definition/english/disadvantage_2,B1,disadvantage,điều bất lợi,noun,/ˌdɪsədˈvɑːntɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disad/disadvantage__gb_2.mp3
dog,https://www.oxfordlearnersdictionaries.com/definition/english/dog_2,C2,dog,chó,verb,/dɒɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dog/dog__/dog__gb_2.mp3
hassle,https://www.oxfordlearnersdictionaries.com/definition/english/hassle_2,C2,hassle,rắc rối,verb,/ˈhæsl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/has/hassl/hassle__gb_1.mp3
haunt,https://www.oxfordlearnersdictionaries.com/definition/english/haunt_1,C1,haunt,ám ảnh,verb,/hɔːnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hau/haunt/haunt__gb_1.mp3
hostile,https://www.oxfordlearnersdictionaries.com/definition/english/hostile,C2,hostile,thù địch,adjective,/ˈhɒstaɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hos/hosti/hostile__gb_1.mp3
hitch,https://www.oxfordlearnersdictionaries.com/definition/english/hitch_2,C2,hitch,xô,noun,/hɪtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hit/hitch/hitch__gb_1.mp3
"give_(somebody)_(some,_no,_any,_etc.)_trouble",https://www.oxfordlearnersdictionaries.com/definition/english/trouble_1,C1,"give (somebody) (some, no, any, etc.) trouble","gây rắc rối cho (ai đó) (một số, không, bất kỳ, v.v.)",noun,/ˈtrʌbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tro/troub/trouble__gb_1.mp3
hang-up,https://www.oxfordlearnersdictionaries.com/definition/english/hang-up_2,C2,hang-up,gác máy,noun,/ˈhæŋ ʌp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/han/hang_/hang_up_1_gb_1.mp3
