id,url,levels,word,translation,part_of_speech,ipa,audio_link
barren,https://www.oxfordlearnersdictionaries.com/definition/english/barren,C2,barren,cằn cỗi,adjective,/ˈbærən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bar/barre/barren__gb_1.mp3
abortive,https://www.oxfordlearnersdictionaries.com/definition/english/abortive,C2,abortive,phá thai,adjective,/əˈbɔːtɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abo/abort/abortive__gb_1.mp3
backfire,https://www.oxfordlearnersdictionaries.com/definition/english/backfire,C2,backfire,phản tác dụng,verb,/ˌbækˈfaɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/backf/backfire__gb_1.mp3
badly,https://www.oxfordlearnersdictionaries.com/definition/english/badly,B1,badly,tệ quá,adverb,/ˈbædli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bad/badly/badly__gb_2.mp3
attempted,https://www.oxfordlearnersdictionaries.com/definition/english/attempted,B2,attempted,đã cố gắng,adjective,/əˈtemptɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/att/attem/attempted__gb_1.mp3
be_barking_up_the_wrong_tree,https://www.oxfordlearnersdictionaries.com/definition/english/bark_2,C2,be barking up the wrong tree,sủa nhầm cây,verb,/bɑːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bar/barks/barks__gb_1.mp3
"be_banging,_etc._your_head_against_a_brick_wall",https://www.oxfordlearnersdictionaries.com/definition/english/head_1,C2,"be banging, etc. your head against a brick wall",đập đầu vào tường gạch,noun,/hed/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/head_/head__gb_1.mp3
bite_off_more_than_you_can_chew,https://www.oxfordlearnersdictionaries.com/definition/english/bite_1,C2,bite off more than you can chew,cắn nhiều hơn bạn có thể nhai,verb,/baɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bit/bite_/bite__gb_2.mp3
bite_the_dust,https://www.oxfordlearnersdictionaries.com/definition/english/bite_1,C2,bite the dust,cắn bụi,verb,/baɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bit/bite_/bite__gb_2.mp3
be_(all)_downhill,https://www.oxfordlearnersdictionaries.com/definition/english/downhill_2,C2,be (all) downhill,(tất cả) xuống dốc,adjective,/ˌdaʊnˈhɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dow/downh/downhill__gb_1.mp3
back_the_wrong_horse,https://www.oxfordlearnersdictionaries.com/definition/english/back_4,C2,back the wrong horse,lùi nhầm ngựa,verb,/bæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/back_/back__gb_2.mp3
bomb,https://www.oxfordlearnersdictionaries.com/definition/english/bomb_2,C2,bomb,bom,verb,/bɒm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bom/bomb_/bomb__gb_2.mp3
break_down,https://www.oxfordlearnersdictionaries.com/definition/english/break-down,C1,break down,phá vỡ,phrasal verb,,
be_downhill_all_the_way,https://www.oxfordlearnersdictionaries.com/definition/english/way_1,C2,be downhill all the way,xuống dốc suốt chặng đường,noun,/weɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/way/way__/way__gb_1.mp3
be_out_of_the_game,https://www.oxfordlearnersdictionaries.com/definition/english/game_1,C2,be out of the game,bị loại khỏi cuộc chơi,noun,/ɡeɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gam/game_/game__gb_2.mp3
breakdown,https://www.oxfordlearnersdictionaries.com/definition/english/breakdown,C1,breakdown,sự cố,noun,/ˈbreɪkdaʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bre/break/breakdown__gb_1.mp3
bungle,https://www.oxfordlearnersdictionaries.com/definition/english/bungle_1,C2,bungle,vụng về,verb,/ˈbʌŋɡl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bun/bungl/bungle__gb_2.mp3
bungling,https://www.oxfordlearnersdictionaries.com/definition/english/bungling,C2,bungling,sự vụng về,adjective,/ˈbʌŋɡlɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bun/bungl/bungling__gb_1.mp3
checkered,https://www.oxfordlearnersdictionaries.com/definition/english/checkered,C2,checkered,ca rô,adjective,/ˈtʃekəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/che/check/checkered__gb_1.mp3
chequered,https://www.oxfordlearnersdictionaries.com/definition/english/chequered,C2,chequered,ca rô,adjective,/ˈtʃekəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/che/chequ/chequered__gb_2.mp3
collapse,https://www.oxfordlearnersdictionaries.com/definition/english/collapse_1,B2,collapse,sụp đổ,verb,/kəˈlæps/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colla/collapse__gb_2.mp3
"close,_but_no_cigar",https://www.oxfordlearnersdictionaries.com/definition/english/close2_1,C2,"close, but no cigar","đóng, nhưng không có xì gà",adjective,/kləʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/clo/close/close__gb_2.mp3
choke,https://www.oxfordlearnersdictionaries.com/definition/english/choke_1,C2,choke,nghẹt thở,verb,/tʃəʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cho/choke/choke__gb_4.mp3
collapsed,https://www.oxfordlearnersdictionaries.com/definition/english/collapsed,C2,collapsed,sụp đổ,adjective,/kəˈlæpst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colla/collapsed__gb_1.mp3
come_a_cropper,https://www.oxfordlearnersdictionaries.com/definition/english/cropper,C2,come a cropper,đến một người cắt xén,noun,/ˈkrɒpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/cropp/cropper__gb_1.mp3
chase_your_(own)_tail,https://www.oxfordlearnersdictionaries.com/definition/english/chase_1,C2,chase your (own) tail,đuổi theo cái đuôi (của chính bạn),verb,/tʃeɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chase/chase__gb_3.mp3
come_off,https://www.oxfordlearnersdictionaries.com/definition/english/come-off,C2,come off,đi ra,phrasal verb,,
come_to_nothing,https://www.oxfordlearnersdictionaries.com/definition/english/come_1,C2,come to nothing,không có gì cả,verb,/kʌm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/come_/come__gb_1.mp3
crumble,https://www.oxfordlearnersdictionaries.com/definition/english/crumble_1,C2,crumble,vỡ vụn,verb,/ˈkrʌmbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cru/crumb/crumble__gb_1.mp3
come_to_grief,https://www.oxfordlearnersdictionaries.com/definition/english/grief,C2,come to grief,đến đau buồn,noun,/ɡriːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gri/grief/grief__gb_1.mp3
come_a_gutser,https://www.oxfordlearnersdictionaries.com/definition/english/gutser,C2,come a gutser,đến một máng xối,noun,/ˈɡʌtsə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gut/gutse/gutser__gb_1.mp3
come_unstuck,https://www.oxfordlearnersdictionaries.com/definition/english/unstuck,C2,come unstuck,tháo gỡ,adjective,/ˌʌnˈstʌk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/uns/unstu/unstuck__gb_1.mp3
come/go_down/up_in_the_world,https://www.oxfordlearnersdictionaries.com/definition/english/world,C2,come/go down/up in the world,đến/đi xuống/lên trên thế giới,noun,/wɜːld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wor/world/world__gb_1.mp3
deadlock,https://www.oxfordlearnersdictionaries.com/definition/english/deadlock,C2,deadlock,sự bế tắc,noun,/ˈdedlɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dea/deadl/deadlock__gb_1.mp3
come_unglued,https://www.oxfordlearnersdictionaries.com/definition/english/unglued,C2,come unglued,không được kết nối,adjective,/ʌnˈɡluːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/ung/unglu/unglued__gb_1.mp3
deadlocked,https://www.oxfordlearnersdictionaries.com/definition/english/deadlocked,C2,deadlocked,bế tắc,adjective,/ˈdedlɒkt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dea/deadl/deadlocked__gb_1.mp3
defeatism,https://www.oxfordlearnersdictionaries.com/definition/english/defeatism,C2,defeatism,chủ nghĩa phòng thủ,noun,/dɪˈfiːtɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/def/defea/defeatism__gb_1.mp3
defeatist,https://www.oxfordlearnersdictionaries.com/definition/english/defeatist_2,C2,defeatist,người theo chủ nghĩa bại trận,adjective,/dɪˈfiːtɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/def/defea/defeatist__gb_1.mp3
dead_on_arrival,https://www.oxfordlearnersdictionaries.com/definition/english/dead_1,C2,dead on arrival,chết khi đến nơi,adjective,/ded/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dea/dead_/dead__gb_1.mp3
disappointingly,https://www.oxfordlearnersdictionaries.com/definition/english/disappointingly,B1,disappointingly,thật đáng thất vọng,adverb,/ˌdɪsəˈpɔɪntɪŋli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disap/disappointingly__gb_1.mp3
disappointing,https://www.oxfordlearnersdictionaries.com/definition/english/disappointing,B1,disappointing,đáng thất vọng,adjective,/ˌdɪsəˈpɔɪntɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disap/disappointing__gb_1.mp3
disastrously,https://www.oxfordlearnersdictionaries.com/definition/english/disastrously,C1,disastrously,thảm hại,adverb,/dɪˈzɑːstrəsli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disas/disastrously__gb_1.mp3
disastrous,https://www.oxfordlearnersdictionaries.com/definition/english/disastrous,C1,disastrous,thảm họa,adjective,/dɪˈzɑːstrəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disas/disastrous__gb_3.mp3
dismal,https://www.oxfordlearnersdictionaries.com/definition/english/dismal,C2,dismal,ảm đạm,adjective,/ˈdɪzməl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disma/dismal__gb_1.mp3
defeatist,https://www.oxfordlearnersdictionaries.com/definition/english/defeatist_1,C2,defeatist,người theo chủ nghĩa bại trận,noun,/dɪˈfiːtɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/def/defea/defeatist__gb_1.mp3
die_a/the_death,https://www.oxfordlearnersdictionaries.com/definition/english/die_1,C2,die a/the death,chết a/ cái chết,verb,/daɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/die/die__/die__gb_1.mp3
dop,https://www.oxfordlearnersdictionaries.com/definition/english/dop_2,C2,dop,chấm,verb,/dɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dop/dop__/dop__gb_1.mp3
