id,url,levels,word,translation,part_of_speech,ipa,audio_link
car_crash,https://www.oxfordlearnersdictionaries.com/definition/english/car-crash,C2,car crash,tai nạn xe hơi,noun,/ˈkɑː kræʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/car_c/car_crash_1_gb_2.mp3
bomb,https://www.oxfordlearnersdictionaries.com/definition/english/bomb_1,C2,bomb,bom,noun,/bɒm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bom/bomb_/bomb__gb_2.mp3
collapse,https://www.oxfordlearnersdictionaries.com/definition/english/collapse_2,B2,collapse,sụp đổ,noun,/kəˈlæps/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colla/collapse__gb_2.mp3
attempt,https://www.oxfordlearnersdictionaries.com/definition/english/attempt_1,B2,attempt,nỗ lực,noun,/əˈtempt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/att/attem/attempt__gb_2.mp3
also-ran,https://www.oxfordlearnersdictionaries.com/definition/english/also-ran,C2,also-ran,cũng chạy,noun,/ˈɔːlsəʊ ræn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/als/also_/also_ran_1_gb_1.mp3
a_dead_duck,https://www.oxfordlearnersdictionaries.com/definition/english/dead_1,C2,a dead duck,một con vịt chết,adjective,/ded/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dea/dead_/dead__gb_1.mp3
dead_in_the_water,https://www.oxfordlearnersdictionaries.com/definition/english/dead_1,C2,dead in the water,chết trong nước,adjective,/ded/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dea/dead_/dead__gb_1.mp3
canute,https://www.oxfordlearnersdictionaries.com/definition/english/canute,C2,Canute,Canute,noun,/kəˈnjuːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/canut/canute__gb_1.mp3
a_mug’s_game,https://www.oxfordlearnersdictionaries.com/definition/english/mug_1,C2,a mug’s game,trò chơi của một cái cốc,noun,/mʌɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mug/mug__/mug__gb_1.mp3
a_close_thing,https://www.oxfordlearnersdictionaries.com/definition/english/close2_1,C2,a close thing,một điều gần gũi,adjective,/kləʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/clo/close/close__gb_2.mp3
debacle,https://www.oxfordlearnersdictionaries.com/definition/english/debacle,C2,debacle,sự thất bại,noun,/dɪˈbɑːkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/deb/debac/debacle__gb_2.mp3
defeat,https://www.oxfordlearnersdictionaries.com/definition/english/defeat_2,B2,defeat,đánh bại,noun,/dɪˈfiːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/def/defea/defeat__gb_1.mp3
