id,url,levels,word,translation,part_of_speech,ipa,audio_link
add_up_to,https://www.oxfordlearnersdictionaries.com/definition/english/add-up-to,C2,add up to,thêm vào,phrasal verb,,
because_of,https://www.oxfordlearnersdictionaries.com/definition/english/because-of,A1,because of,bởi vì,preposition,/bɪˈkɒz əv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bec/becau/because_of_1_gb_3.mp3
attributable,https://www.oxfordlearnersdictionaries.com/definition/english/attributable,C2,attributable,có thể quy cho,adjective,/əˈtrɪbjətəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/att/attri/attributable__gb_1.mp3
arise,https://www.oxfordlearnersdictionaries.com/definition/english/arise,B2,arise,phát sinh,verb,/əˈraɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ari/arise/arise__gb_2.mp3
because,https://www.oxfordlearnersdictionaries.com/definition/english/because,A1,because,bởi vì,conjunction,/bɪˈkəz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bec/becau/because__gb_4.mp3
after-effect,https://www.oxfordlearnersdictionaries.com/definition/english/after-effect,C2,after-effect,hậu quả,noun,/ˈɑːftər ɪfekt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aft/after/after_effect_1_gb_1.mp3
aftermath,https://www.oxfordlearnersdictionaries.com/definition/english/aftermath,C1,aftermath,hậu quả,noun,/ˈɑːftəmæθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aft/after/aftermath__gb_1.mp3
account_for,https://www.oxfordlearnersdictionaries.com/definition/english/account-for,B2,account for,chiếm,phrasal verb,,
at_the_hands_of_somebody,https://www.oxfordlearnersdictionaries.com/definition/english/hand_1,C1,at the hands of somebody,,noun,/hænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/han/hand_/hand__gb_2.mp3
backwash,https://www.oxfordlearnersdictionaries.com/definition/english/backwash,C2,backwash,rửa ngược,noun,/ˈbækwɒʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/backw/backwash__gb_1.mp3
by-product,https://www.oxfordlearnersdictionaries.com/definition/english/by-product,C2,by-product,sản phẩm phụ,noun,/ˈbaɪ prɒdʌkt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/by_/by_pr/by_product_1_gb_1.mp3
butterfly_effect,https://www.oxfordlearnersdictionaries.com/definition/english/butterfly-effect,C2,butterfly effect,hiệu ứng cánh bướm,noun,/ˈbʌtəflaɪ ɪfekt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/but/butte/butterfly_effect_1_gb_1.mp3
causal,https://www.oxfordlearnersdictionaries.com/definition/english/causal,C1,causal,nguyên nhân,adjective,/ˈkɔːzl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cau/causa/causal__gb_2.mp3
bring,https://www.oxfordlearnersdictionaries.com/definition/english/bring,A2,bring,mang đến,verb,/brɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bri/bring/bring__gb_1.mp3
be/lie_at_the_bottom_of_something,https://www.oxfordlearnersdictionaries.com/definition/english/bottom_1,C2,be/lie at the bottom of something,được/nằm ở dưới cùng của một cái gì đó,noun,/ˈbɒtəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bot/botto/bottom__gb_2.mp3
bring_about,https://www.oxfordlearnersdictionaries.com/definition/english/bring-about,C1,bring about,mang lại,phrasal verb,,
causally,https://www.oxfordlearnersdictionaries.com/definition/english/causally,C2,causally,nhân quả,adverb,/ˈkɔːzəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cau/causa/causally__gb_1.mp3
by_means_of_something,https://www.oxfordlearnersdictionaries.com/definition/english/means,C1,by means of something,bằng cách nào đó,noun,/miːnz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mea/means/means__gb_1.mp3
be_guaranteed_to_do_something,https://www.oxfordlearnersdictionaries.com/definition/english/guarantee_1,C1,be guaranteed to do something,được đảm bảo để làm điều gì đó,verb,/ˌɡærənˈtiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gua/guara/guarantee__gb_2.mp3
cause,https://www.oxfordlearnersdictionaries.com/definition/english/cause_1,A2,cause,gây ra,noun,/kɔːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cau/cause/cause__gb_2.mp3
causative,https://www.oxfordlearnersdictionaries.com/definition/english/causative,C1,causative,nguyên nhân,adjective,/ˈkɔːzətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cau/causa/causative__gb_2.mp3
causation,https://www.oxfordlearnersdictionaries.com/definition/english/causation,C2,causation,nhân quả,noun,/kɔːˈzeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cau/causa/causation__gb_2.mp3
cause,https://www.oxfordlearnersdictionaries.com/definition/english/cause_2,A2,cause,gây ra,verb,/kɔːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cau/cause/cause__gb_2.mp3
come_into_effect,https://www.oxfordlearnersdictionaries.com/definition/english/effect_1,C2,come into effect,có hiệu lực,noun,/ɪˈfekt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eff/effec/effect__gb_2.mp3
consequence,https://www.oxfordlearnersdictionaries.com/definition/english/consequence,B1,consequence,kết quả,noun,/ˈkɒnsɪkwəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconsequence__gb_2.mp3
consequent,https://www.oxfordlearnersdictionaries.com/definition/english/consequent,C1,consequent,hậu quả,adjective,/ˈkɒnsɪkwənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconsequent__gb_2.mp3
causality,https://www.oxfordlearnersdictionaries.com/definition/english/causality,C2,causality,nhân quả,noun,/kɔːˈzæləti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cau/causa/causality__gb_3.mp3
consequently,https://www.oxfordlearnersdictionaries.com/definition/english/consequently,B2,consequently,do đó,adverb,/ˈkɒnsɪkwəntli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconsequently__gb_1.mp3
consequentially,https://www.oxfordlearnersdictionaries.com/definition/english/consequentially,C2,consequentially,do đó,adverb,/ˌkɒnsɪˈkwenʃəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconsequentially__gb_2.mp3
contribute,https://www.oxfordlearnersdictionaries.com/definition/english/contribute,B2,contribute,đóng góp,verb,/kənˈtrɪbjuːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcont/xcontribute__gb_1.mp3
contribution,https://www.oxfordlearnersdictionaries.com/definition/english/contribution,B2,contribution,sự đóng góp,noun,/ˌkɒntrɪˈbjuːʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcont/xcontribution__gb_1.mp3
consequential,https://www.oxfordlearnersdictionaries.com/definition/english/consequential,C2,consequential,hậu quả,adjective,/ˌkɒnsɪˈkwenʃl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconsequential__gb_2.mp3
contributory,https://www.oxfordlearnersdictionaries.com/definition/english/contributory,C2,contributory,có đóng góp,adjective,/kənˈtrɪbjətəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcont/xcontributory__gb_1.mp3
contributor,https://www.oxfordlearnersdictionaries.com/definition/english/contributor,C1,contributor,người đóng góp,noun,/kənˈtrɪbjətə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcont/xcontributor__gb_1.mp3
corollary,https://www.oxfordlearnersdictionaries.com/definition/english/corollary,C2,corollary,hệ quả tất yếu,noun,/kəˈrɒləri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/corol/corollary__gb_1.mp3
coz,https://www.oxfordlearnersdictionaries.com/definition/english/coz,C2,coz,vì,conjunction,/kəz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cos/cos__/cos__gb_3.mp3
cos,https://www.oxfordlearnersdictionaries.com/definition/english/cos1,C2,cos,vì,conjunction,/kəz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cos/cos__/cos__gb_3.mp3
effect,https://www.oxfordlearnersdictionaries.com/definition/english/effect_1,A2,effect,tác dụng,noun,/ɪˈfekt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eff/effec/effect__gb_2.mp3
due,https://www.oxfordlearnersdictionaries.com/definition/english/due_1,B1,due,quá hạn,adjective,/djuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/due/due__/due__gb_2.mp3
effect,https://www.oxfordlearnersdictionaries.com/definition/english/effect_2,C2,effect,tác dụng,verb,/ɪˈfekt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eff/effec/effect__gb_2.mp3
effectively,https://www.oxfordlearnersdictionaries.com/definition/english/effectively,B1,effectively,có hiệu quả,adverb,/ɪˈfektɪvli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eff/effec/effectively__gb_1.mp3
effective,https://www.oxfordlearnersdictionaries.com/definition/english/effective,B1,effective,hiệu quả,adjective,/ɪˈfektɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eff/effec/effective__gb_2.mp3
domino_effect,https://www.oxfordlearnersdictionaries.com/definition/english/domino-effect,C2,domino effect,hiệu ứng domino,noun,/ˈdɒmɪnəʊ ɪfekt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dom/domin/domino_effect_1_gb_1.mp3
effectual,https://www.oxfordlearnersdictionaries.com/definition/english/effectual,C2,effectual,có hiệu lực,adjective,/ɪˈfektʃuəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eff/effec/effectual__gb_1.mp3
effectuate,https://www.oxfordlearnersdictionaries.com/definition/english/effectuate,C2,effectuate,thực hiện,verb,/ɪˈfektʃueɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eff/effec/effectuate__gb_1.mp3
effectually,https://www.oxfordlearnersdictionaries.com/definition/english/effectually,C2,effectually,một cách hiệu quả,adverb,/ɪˈfektʃuəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eff/effec/effectually__gb_1.mp3
ensuing,https://www.oxfordlearnersdictionaries.com/definition/english/ensuing,C2,ensuing,tiếp theo,adjective,/ɪnˈsjuːɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ens/ensui/ensuing__gb_1.mp3
ensue,https://www.oxfordlearnersdictionaries.com/definition/english/ensue,C1,ensue,xảy ra sau đó,verb,/ɪnˈsjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ens/ensue/ensue__gb_1.mp3
eventuate,https://www.oxfordlearnersdictionaries.com/definition/english/eventuate,C2,eventuate,cuối cùng,verb,/ɪˈventʃueɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eve/event/eventuate__gb_1.mp3
factor,https://www.oxfordlearnersdictionaries.com/definition/english/factor_1,A2,factor,nhân tố,noun,/ˈfæktə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fac/facto/factor__gb_2.mp3
flow_from,https://www.oxfordlearnersdictionaries.com/definition/english/flow-from,C2,flow from,chảy từ,phrasal verb,,
follow,https://www.oxfordlearnersdictionaries.com/definition/english/follow,A2,follow,theo,verb,/ˈfɒləʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fol/follo/follow__gb_1.mp3
following,https://www.oxfordlearnersdictionaries.com/definition/english/following_3,B2,following,tiếp theo,preposition,/ˈfɒləʊɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fol/follo/following__gb_3.mp3
end_result,https://www.oxfordlearnersdictionaries.com/definition/english/end-result,C1,end result,kết quả cuối cùng,noun,/ˌend rɪˈzʌlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/end/end_r/end_result_1_gb_1.mp3
effectiveness,https://www.oxfordlearnersdictionaries.com/definition/english/effectiveness,C1,effectiveness,hiệu quả,noun,/ɪˈfektɪvnəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eff/effec/effectiveness_1_gb_1.mp3
guarantee,https://www.oxfordlearnersdictionaries.com/definition/english/guarantee_2,B2,guarantee,bảo đảm,noun,/ˌɡærənˈtiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gua/guara/guarantee__gb_2.mp3
hence,https://www.oxfordlearnersdictionaries.com/definition/english/hence,B2,hence,kể từ đây,adverb,/hens/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hen/hence/hence__gb_2.mp3
hereby,https://www.oxfordlearnersdictionaries.com/definition/english/hereby,C2,hereby,bằng cách này,adverb,/ˌhɪəˈbaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/her/hereb/hereby__gb_1.mp3
happen,https://www.oxfordlearnersdictionaries.com/definition/english/happen,A1,happen,xảy ra,verb,/ˈhæpən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hap/happe/happen__gb_2.mp3
implication,https://www.oxfordlearnersdictionaries.com/definition/english/implication,B2,implication,hàm ý,noun,/ˌɪmplɪˈkeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/imp/impli/implication__gb_2.mp3
imply,https://www.oxfordlearnersdictionaries.com/definition/english/imply,C2,imply,ngụ ý,verb,/ɪmˈplaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/imp/imply/imply__gb_1.mp3
indirect,https://www.oxfordlearnersdictionaries.com/definition/english/indirect,B1,indirect,gián tiếp,adjective,/ˌɪndəˈrekt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ind/indir/indirect__gb_1.mp3
hereupon,https://www.oxfordlearnersdictionaries.com/definition/english/hereupon,C2,hereupon,ngay sau đây,adverb,/ˌhɪərəˈpɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/her/hereu/hereupon__gb_1.mp3
herein,https://www.oxfordlearnersdictionaries.com/definition/english/herein,C2,herein,ở đây,adverb,/ˌhɪərˈɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/her/herei/herein__gb_1.mp3
in_consequence_(of_something),https://www.oxfordlearnersdictionaries.com/definition/english/consequence,C1,in consequence (of something),hậu quả (của cái gì đó),noun,/ˈkɒnsɪkwəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconsequence__gb_2.mp3
indirectly,https://www.oxfordlearnersdictionaries.com/definition/english/indirectly,B1,indirectly,gián tiếp,adverb,/ˌɪndəˈrektli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ind/indir/indirectly__gb_1.mp3
induce,https://www.oxfordlearnersdictionaries.com/definition/english/induce,C1,induce,xúi giục,verb,/ɪnˈdjuːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ind/induc/induce__gb_1.mp3
ineffective,https://www.oxfordlearnersdictionaries.com/definition/english/ineffective,C1,ineffective,không hiệu quả,adjective,/ˌɪnɪˈfektɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ine/ineff/ineffective__gb_2.mp3
ineffectively,https://www.oxfordlearnersdictionaries.com/definition/english/ineffectively,C2,ineffectively,không hiệu quả,adverb,/ˌɪnɪˈfektɪvli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ine/ineff/ineffectively__gb_1.mp3
ineffectual,https://www.oxfordlearnersdictionaries.com/definition/english/ineffectual,C2,ineffectual,không hiệu quả,adjective,/ˌɪnɪˈfektʃuəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ine/ineff/ineffectual__gb_1.mp3
instigation,https://www.oxfordlearnersdictionaries.com/definition/english/instigation,C2,instigation,xúi giục,noun,/ˌɪnstɪˈɡeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ins/insti/instigation__gb_1.mp3
ineffectually,https://www.oxfordlearnersdictionaries.com/definition/english/ineffectually,C2,ineffectually,không hiệu quả,adverb,/ˌɪnɪˈfektʃuəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ine/ineff/ineffectually__gb_1.mp3
instigator,https://www.oxfordlearnersdictionaries.com/definition/english/instigator,C2,instigator,kẻ xúi giục,noun,/ˈɪnstɪɡeɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ins/insti/instigator__gb_1.mp3
instigate,https://www.oxfordlearnersdictionaries.com/definition/english/instigate,C2,instigate,xúi giục,verb,/ˈɪnstɪɡeɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ins/insti/instigate__gb_1.mp3
lead,https://www.oxfordlearnersdictionaries.com/definition/english/lead1_1,A2,lead,chỉ huy,verb,/liːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lea/lead_/lead__gb_1.mp3
mean,https://www.oxfordlearnersdictionaries.com/definition/english/mean_1,B1,mean,nghĩa là,verb,/miːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mea/mean_/mean__gb_2.mp3
ineffectiveness,https://www.oxfordlearnersdictionaries.com/definition/english/ineffectiveness,C2,ineffectiveness,sự không hiệu quả,noun,/ˌɪnɪˈfektɪvnəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ine/ineff/ineffectiveness__gb_1.mp3
network_effect,https://www.oxfordlearnersdictionaries.com/definition/english/network-effect,C2,network effect,hiệu ứng mạng,noun,/ˈnetwɜːk ɪfekt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/net/netwo/network_effect_1_gb_1.mp3
means,https://www.oxfordlearnersdictionaries.com/definition/english/means,B2,means,có nghĩa,noun,/miːnz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mea/means/means__gb_1.mp3
occasion,https://www.oxfordlearnersdictionaries.com/definition/english/occasion_1,C2,occasion,dịp,noun,/əˈkeɪʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/occ/occas/occasion__gb_1.mp3
occasion,https://www.oxfordlearnersdictionaries.com/definition/english/occasion_2,C2,occasion,dịp,verb,/əˈkeɪʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/occ/occas/occasion__gb_1.mp3
outcome,https://www.oxfordlearnersdictionaries.com/definition/english/outcome,B2,outcome,kết quả,noun,/ˈaʊtkʌm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/out/outco/outcome__gb_1.mp3
produce,https://www.oxfordlearnersdictionaries.com/definition/english/produce_1,B1,produce,sản xuất,verb,/prəˈdjuːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/produ/produce__gb_2.mp3
on_account_of_somebody/something,https://www.oxfordlearnersdictionaries.com/definition/english/account_1,C1,on account of somebody/something,vì ai đó/cái gì đó,noun,/əˈkaʊnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acc/accou/account__gb_1.mp3
product,https://www.oxfordlearnersdictionaries.com/definition/english/product,B2,product,sản phẩm,noun,/ˈprɒdʌkt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/produ/product__gb_2.mp3
react,https://www.oxfordlearnersdictionaries.com/definition/english/react,A2,react,phản ứng,verb,/riˈækt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rea/react/react__gb_1.mp3
provoke,https://www.oxfordlearnersdictionaries.com/definition/english/provoke,C1,provoke,khiêu khích,verb,/prəˈvəʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/provo/provoke__gb_1.mp3
reaction,https://www.oxfordlearnersdictionaries.com/definition/english/reaction,B1,reaction,sự phản ứng lại,noun,/riˈækʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rea/react/reaction__gb_3.mp3
proceed_from,https://www.oxfordlearnersdictionaries.com/definition/english/proceed-from,C2,proceed from,tiến hành từ,phrasal verb,,
reactive,https://www.oxfordlearnersdictionaries.com/definition/english/reactive,C2,reactive,hồi đáp nhanh,adjective,/riˈæktɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rea/react/reactive__gb_1.mp3
relatable,https://www.oxfordlearnersdictionaries.com/definition/english/relatable,C2,relatable,có thể tin được,adjective,/rɪˈleɪtəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rel/relat/relatable__gb_2.mp3
repercussion,https://www.oxfordlearnersdictionaries.com/definition/english/repercussion,C2,repercussion,hậu quả,noun,/ˌriːpəˈkʌʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rep/reper/repercussion__gb_2.mp3
reason,https://www.oxfordlearnersdictionaries.com/definition/english/reason_1,A1,reason,lý do,noun,/ˈriːzn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rea/reaso/reason__gb_2.mp3
result,https://www.oxfordlearnersdictionaries.com/definition/english/result_1,A1,result,kết quả,noun,/rɪˈzʌlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/resul/result__gb_3.mp3
responsible,https://www.oxfordlearnersdictionaries.com/definition/english/responsible,B2,responsible,chịu trách nhiệm,adjective,/rɪˈspɒnsəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/respo/responsible__gb_2.mp3
result,https://www.oxfordlearnersdictionaries.com/definition/english/result_2,B1,result,kết quả,verb,/rɪˈzʌlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/resul/result__gb_3.mp3
root,https://www.oxfordlearnersdictionaries.com/definition/english/root_1,B2,root,gốc,noun,/ruːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rou/route/route__gb_3.mp3
secondary,https://www.oxfordlearnersdictionaries.com/definition/english/secondary,B2,secondary,sơ trung,adjective,/ˈsekəndri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sec/secon/secondary__gb_2.mp3
serve,https://www.oxfordlearnersdictionaries.com/definition/english/serve_1,C2,serve,phục vụ,verb,/sɜːv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ser/serve/serve__gb_1.mp3
spawn,https://www.oxfordlearnersdictionaries.com/definition/english/spawn_1,C2,spawn,sinh sản,verb,/spɔːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spa/spawn/spawn__gb_1.mp3
side_effect,https://www.oxfordlearnersdictionaries.com/definition/english/side-effect,C1,side effect,tác dụng phụ,noun,/ˈsaɪd ɪfekt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sid/side_/side_effect_1_gb_1.mp3
thereby,https://www.oxfordlearnersdictionaries.com/definition/english/thereby,C1,thereby,qua đó,adverb,/ˌðeəˈbaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/there/thereby__gb_5.mp3
stem_from,https://www.oxfordlearnersdictionaries.com/definition/english/stem-from,C1,stem from,bắt nguồn từ,phrasal verb,,
take_effect,https://www.oxfordlearnersdictionaries.com/definition/english/effect_1,C2,take effect,có hiệu lực,noun,/ɪˈfekt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eff/effec/effect__gb_2.mp3
